EarthQ_ID,ID,Date,Time,Latitude,Longitude,Type,Depth,Magnitude,Magnitude_Type,Source,Status
ISCGEM854696,235,8/17/65,10:35:10,4.872,95.836,Earthquake,65,6.1,MW,ISCGEM,Automatic
ISCGEM854706,236,8/17/65,16:17:45,-15.185,166.67,Earthquake,30,5.8,MW,ISCGEM,Automatic
ISCGEM854753,237,8/18/65,14:51:34,-15.945,166.999,Earthquake,25,6.2,MW,ISCGEM,Automatic
ISCGEM854799,238,8/20/65,5:54:51,-5.714,128.493,Earthquake,330,6.7,MW,ISCGEM,Automatic
ISCGEM854803,239,8/20/65,9:42:50,-18.954,-68.82,Earthquake,124,6.7,MW,ISCGEM,Automatic
ISCGEMSUP854809,240,8/20/65,21:21:52,-22.887,-176.194,Earthquake,75,6.1,MW,ISCGEMSUP,Automatic
ISCGEM854827,241,8/21/65,15:04:20,-5.921,103.993,Earthquake,45,5.6,MW,ISCGEM,Automatic
ISCGEM854868,242,8/23/65,14:08:58,40.459,26.206,Earthquake,15,6,MW,ISCGEM,Automatic
ISCGEM854871,243,8/23/65,19:46:04,16.081,-95.867,Earthquake,25,7.4,MW,ISCGEM,Automatic
ISCGEM854885,244,8/24/65,1:01:00,15.837,-96.235,Earthquake,25,5.8,MW,ISCGEM,Automatic
ISCGEM854972,245,8/27/65,18:22:03,44.453,149.06,Earthquake,30,5.7,MW,ISCGEM,Automatic
ISCGEM855027,246,8/30/65,3:32:08,-16.931,167.454,Earthquake,30,5.8,MW,ISCGEM,Automatic
ISCGEMSUP855043,247,8/30/65,18:09:44,-6.428,104.667,Earthquake,55,5.7,MW,ISCGEMSUP,Automatic
ISCGEMSUP853515,248,9/1/65,4:47:33,-34.596,179.922,Earthquake,100,5.8,MW,ISCGEMSUP,Automatic
ISCGEM853538,249,9/2/65,4:26:39,51.867,175.451,Earthquake,31,5.5,MW,ISCGEM,Automatic
ISCGEM853601,250,9/4/65,10:19:51,46.515,153.387,Earthquake,15,5.9,MW,ISCGEM,Automatic
ISCGEM853605,251,9/4/65,14:32:51,58.09,-152.525,Earthquake,27.8,7,MW,ISCGEM,Automatic
ISCGEM853683,252,9/8/65,3:26:22,57.513,-152.263,Earthquake,25,5.7,MW,ISCGEM,Automatic
ISCGEM853712,253,9/9/65,10:02:26,6.47,-84.408,Earthquake,15,6.2,MW,ISCGEM,Automatic
ISCGEM853760,254,9/11/65,6:53:01,-5.349,152.955,Earthquake,44.6,6.2,MW,ISCGEM,Automatic
ISCGEM853784,255,9/12/65,8:40:10,-6.209,151.651,Earthquake,15,6.1,MW,ISCGEM,Automatic
ISCGEM853797,256,9/12/65,22:02:35,-6.416,70.726,Earthquake,25,6.3,MW,ISCGEM,Automatic
ISCGEM853808,257,9/13/65,13:07:51,55.338,165.731,Earthquake,18.9,5.9,MW,ISCGEM,Automatic
ISCGEM853817,258,9/13/65,16:15:45,-36.448,-97.6,Earthquake,15,6.1,MW,ISCGEM,Automatic
ISCGEM853835,259,9/14/65,8:27:18,8.382,126.895,Earthquake,35,5.8,MW,ISCGEM,Automatic
ISCGEM853881,260,9/16/65,13:50:12,7.156,126.522,Earthquake,160,6,MW,ISCGEM,Automatic
ISCGEM853904,261,9/17/65,11:13:57,-1.443,-77.476,Earthquake,185.9,6.5,MW,ISCGEM,Automatic
ISCGEM853914,262,9/17/65,14:22:38,36.269,141.533,Earthquake,35,5.8,MW,ISCGEM,Automatic
ISCGEM853917,263,9/17/65,15:18:36,36.245,141.53,Earthquake,35,5.9,MW,ISCGEM,Automatic
ISCGEM853920,264,9/17/65,16:21:20,36.27,141.361,Earthquake,35,6.8,MW,ISCGEM,Automatic
ISCGEM853952,265,9/18/65,22:03:12,8.188,126.874,Earthquake,25,6,MW,ISCGEM,Automatic
ISCGEM854009,266,9/21/65,1:38:31,28.952,128.227,Earthquake,197.6,6.7,MW,ISCGEM,Automatic
ISCGEM854025,267,9/22/65,4:24:50,20.682,99.326,Earthquake,35,5.9,MW,ISCGEM,Automatic
ISCGEM854040,268,9/22/65,20:01:50,-5.391,151.631,Earthquake,55,5.9,MW,ISCGEM,Automatic
ISCGEM854045,269,9/22/65,22:08:01,36.395,141.46,Earthquake,35,6.3,MW,ISCGEM,Automatic
ISCGEM854087,270,9/24/65,23:53:43,13.092,145.167,Earthquake,45,5.6,MW,ISCGEM,Automatic
ISCGEM854110,271,9/25/65,14:53:34,39.626,143.357,Earthquake,27.5,5.7,MW,ISCGEM,Automatic
ISCGEM854160,272,9/26/65,21:33:52,-54.757,-38.244,Earthquake,10,5.8,MW,ISCGEM,Automatic
ISCGEM854167,273,9/27/65,5:09:13,51.752,175.5,Earthquake,35,5.6,MW,ISCGEM,Automatic
ISCGEM854190,274,9/28/65,5:06:40,-28.278,-177.999,Earthquake,25,6.5,MW,ISCGEM,Automatic
ISCGEM854249,275,9/30/65,23:47:42,59.28,-144.06,Earthquake,20,6.1,MW,ISCGEM,Automatic
ISCGEM852802,276,10/1/65,8:52:06,49.937,178.166,Earthquake,19.7,6.8,MW,ISCGEM,Automatic
ISCGEM852814,277,10/1/65,13:22:29,-19.921,174.48,Earthquake,545.5,6.2,MW,ISCGEM,Automatic
ISCGEM852823,278,10/1/65,22:34:23,-60.468,-24.551,Earthquake,10,6,MW,ISCGEM,Automatic
ISCGEM852862,279,10/3/65,14:45:31,49.426,156.417,Earthquake,50,5.9,MW,ISCGEM,Automatic
ISCGEM852863,280,10/3/65,16:14:57,-42.969,-75.225,Earthquake,22.2,5.9,MW,ISCGEM,Automatic
ISCGEM852946,281,10/7/65,3:36:02,12.347,114.485,Earthquake,20,5.9,MW,ISCGEM,Automatic
ISCGEM853033,282,10/10/65,17:25:41,-59.225,-25.091,Earthquake,20,5.8,MW,ISCGEM,Automatic
ISCGEM853083,283,10/12/65,13:41:01,56.19,-153.615,Earthquake,25,5.6,MW,ISCGEM,Automatic
ISCGEM853158,284,10/16/65,8:22:55,3.113,128.558,Earthquake,192.4,5.7,MW,ISCGEM,Automatic
ISCGEM853181,285,10/17/65,1:53:35,-7.981,156.287,Earthquake,15,5.7,MW,ISCGEM,Automatic
ISCGEM853224,286,10/18/65,21:50:07,-1.28,127.725,Earthquake,25,6.3,MW,ISCGEM,Automatic
ISCGEM853243,287,10/19/65,20:48:49,52.366,174.254,Earthquake,35,6.1,MW,ISCGEM,Automatic
ISCGEM853331,288,10/23/65,6:00:54,53.901,-165.403,Earthquake,45,5.6,MW,ISCGEM,Automatic
ISCGEM853357,289,10/24/65,14:32:11,4.203,125.787,Earthquake,145.1,5.9,MW,ISCGEM,Automatic
ISCGEM853361,290,10/24/65,18:15:10,49.646,156.116,Earthquake,60,5.6,MW,ISCGEM,Automatic
ISCGEM853391,291,10/25/65,22:34:24,44.12,145.389,Earthquake,170,6.7,MW,ISCGEM,Automatic
ISCGEMSUP853445,292,10/28/65,8:58:27,-1.257,127.735,Earthquake,25,5.6,MW,ISCGEMSUP,Automatic
ISCGEM852129,293,11/3/65,1:39:04,-9.031,-71.139,Earthquake,593.8,6.7,MW,ISCGEM,Automatic
ISCGEM852145,294,11/3/65,18:21:08,-22.457,-113.788,Earthquake,15,6.1,MW,ISCGEM,Automatic
ISCGEM852189,295,11/5/65,19:01:04,-3.144,143.789,Earthquake,15,5.9,MW,ISCGEM,Automatic
ISCGEM852214,296,11/6/65,9:21:47,-22.126,-113.928,Earthquake,15,6.2,MW,ISCGEM,Automatic
ISCGEM852381,297,11/12/65,17:52:24,30.628,140.23,Earthquake,20,6.4,MW,ISCGEM,Automatic
ISCGEM852398,298,11/13/65,4:33:52,43.745,87.843,Earthquake,35,6.5,MW,ISCGEM,Automatic
ISCGEM852416,299,11/13/65,17:59:43,-29.414,-68.166,Earthquake,45,5.7,MW,ISCGEM,Automatic
ISCGEM852431,300,11/14/65,5:54:13,36.514,141.229,Earthquake,40,5.7,MW,ISCGEM,Automatic
ISCGEM852463,301,11/15/65,11:18:50,-0.224,-18.645,Earthquake,10,6.1,MW,ISCGEM,Automatic
ISCGEM852478,302,11/16/65,6:45:59,6.553,126.903,Earthquake,110,5.9,MW,ISCGEM,Automatic
ISCGEM852482,303,11/16/65,15:24:44,30.887,-41.479,Earthquake,10,6,MW,ISCGEM,Automatic
ISCGEM852485,304,11/16/65,17:05:41,25.449,125.319,Earthquake,94.7,5.7,MW,ISCGEM,Automatic
ISCGEM852520,305,11/18/65,17:17:20,-7.058,129.347,Earthquake,160,5.6,MW,ISCGEM,Automatic
ISCGEM852521,306,11/18/65,20:00:21,-18.855,-177.721,Earthquake,430,6.5,MW,ISCGEM,Automatic
ISCGEM852523,307,11/18/65,21:58:19,53.909,160.579,Earthquake,45,6,MW,ISCGEM,Automatic
ISCGEM852557,308,11/20/65,15:05:42,-7.225,129.12,Earthquake,147.9,5.8,MW,ISCGEM,Automatic
ISCGEM852583,309,11/21/65,10:31:55,-6.193,130.402,Earthquake,133.3,6.5,MW,ISCGEM,Automatic
ISCGEM852609,310,11/22/65,14:00:30,51.936,-176.092,Earthquake,55,5.7,MW,ISCGEM,Automatic
ISCGEM852616,311,11/22/65,20:25:31,51.361,-179.716,Earthquake,25,5.9,MW,ISCGEM,Automatic
ISCGEM852620,312,11/23/65,1:17:30,2.983,124.831,Earthquake,20,6.2,MW,ISCGEM,Automatic
ISCGEM852621,313,11/23/65,2:17:50,51.42,-179.7,Earthquake,30,5.6,MW,ISCGEM,Automatic
ISCGEM852636,314,11/23/65,16:31:06,-8.666,111.103,Earthquake,55,5.8,MW,ISCGEM,Automatic
ISCGEM852723,315,11/27/65,8:42:24,33.011,141.079,Earthquake,60,5.6,MW,ISCGEM,Automatic
ISCGEM852726,316,11/27/65,12:01:56,-9.611,159.797,Earthquake,70,5.8,MW,ISCGEM,Automatic
ISCGEM852739,317,11/28/65,3:56:46,-45.847,-72.958,Earthquake,25,6.2,MW,ISCGEM,Automatic
ISCGEM852740,318,11/28/65,5:26:06,36.096,27.318,Earthquake,77.4,5.9,MW,ISCGEM,Automatic
ISCGEMSUP852752,319,11/28/65,21:31:45,-4.841,103.103,Earthquake,60,5.8,MW,ISCGEMSUP,Automatic
ISCGEM851508,320,12/4/65,2:11:50,51.101,-170.604,Earthquake,15,5.8,MW,ISCGEM,Automatic
ISCGEM851530,321,12/5/65,18:14:52,52.612,173.14,Earthquake,35,5.6,MW,ISCGEM,Automatic
ISCGEM851547,322,12/6/65,11:34:55,18.919,-107.176,Earthquake,25,6.7,MW,ISCGEM,Automatic
ISCGEMSUP851584,323,12/7/65,22:19:17,-6.458,146.298,Earthquake,122.5,6.3,MW,ISCGEMSUP,Automatic
ISCGEM851601,324,12/8/65,18:05:27,-37.199,177.558,Earthquake,175,6,MW,ISCGEM,Automatic
ISCGEM851606,325,12/9/65,6:07:47,17.135,-100.126,Earthquake,35,6.4,MW,ISCGEM,Automatic
ISCGEM851614,326,12/9/65,13:12:56,-18.108,-178.062,Earthquake,645,6.2,MW,ISCGEM,Automatic
ISCGEM851639,327,12/10/65,21:53:19,-11.292,166.143,Earthquake,52.8,5.9,MW,ISCGEM,Automatic
ISCGEM851705,328,12/13/65,10:52:11,44.688,149.939,Earthquake,29.2,6,MW,ISCGEM,Automatic
ISCGEM851711,329,12/13/65,14:46:12,44.757,150.195,Earthquake,23.1,5.6,MW,ISCGEM,Automatic
ISCGEM851771,330,12/15/65,19:19:49,-56.722,-141.439,Earthquake,15,5.8,MW,ISCGEM,Automatic
ISCGEM851774,331,12/15/65,23:05:25,7.65,-81.913,Earthquake,25,6.3,MW,ISCGEM,Automatic
ISCGEM851890,332,12/22/65,0:28:51,52.293,160.356,Earthquake,26.9,5.8,MW,ISCGEM,Automatic
ISCGEM851909,333,12/22/65,19:41:24,58.335,-153.303,Earthquake,52.4,6.1,MW,ISCGEM,Automatic
ISCGEM851933,334,12/23/65,20:47:38,60.481,-140.766,Earthquake,20.1,5.6,MW,ISCGEM,Automatic
ISCGEM851951,335,12/25/65,2:57:59,-18.096,-178.979,Earthquake,621.8,6.2,MW,ISCGEM,Automatic
ISCGEM851979,336,12/26/65,3:53:12,-5.201,151.583,Earthquake,80.1,5.9,MW,ISCGEM,Automatic
ISCGEM852030,337,12/28/65,20:32:27,27.863,141.992,Earthquake,45,5.8,MW,ISCGEM,Automatic
ISCGEM852053,338,12/30/65,2:06:35,54.21,-164.476,Earthquake,35,5.6,MW,ISCGEM,Automatic
ISCGEM852060,339,12/30/65,6:16:04,-16.673,-71.111,Earthquake,100,5.8,MW,ISCGEM,Automatic
ISCGEM850665,340,1/5/66,17:21:29,13.248,95.42,Earthquake,25,5.8,MW,ISCGEM,Automatic
ISCGEM850772,341,1/11/66,3:10:54,0.586,120.141,Earthquake,35,5.9,MW,ISCGEM,Automatic
ISCGEM850781,342,1/11/66,14:16:32,33.675,137.244,Earthquake,15,6,MW,ISCGEM,Automatic
ISCGEM850836,343,1/13/66,10:41:14,52.829,172.048,Earthquake,22.5,5.7,MW,ISCGEM,Automatic
ISCGEM850905,344,1/16/66,9:11:51,52.764,172.058,Earthquake,22.5,5.8,MW,ISCGEM,Automatic
ISCGEM851021,345,1/20/66,1:44:47,37.883,138.151,Earthquake,10,5.8,MW,ISCGEM,Automatic
ISCGEM851097,346,1/22/66,14:27:09,55.956,-153.942,Earthquake,20,6.2,MW,ISCGEM,Automatic
ISCGEM851175,347,1/24/66,7:23:10,30.013,69.606,Earthquake,10,5.8,MW,ISCGEM,Automatic
ISCGEM851232,348,1/26/66,1:00:14,-59.548,-26.465,Earthquake,60,5.6,MW,ISCGEM,Automatic
ISCGEM851301,349,1/28/66,5:42:17,-17.114,168.559,Earthquake,10,6,MW,ISCGEM,Automatic
ISCGEM851328,350,1/28/66,22:38:14,51.514,157.119,Earthquake,115.6,5.6,MW,ISCGEM,Automatic
ISCGEMSUP851422,351,1/31/66,14:01:24,-24.837,-64.413,Earthquake,25,5.7,MW,ISCGEMSUP,Automatic
ISCGEM849825,352,2/3/66,5:48:11,0.211,123.555,Earthquake,158.6,5.7,MW,ISCGEM,Automatic
ISCGEM849833,353,2/3/66,11:58:36,16.709,119.973,Earthquake,61.1,5.7,MW,ISCGEM,Automatic
ISCGEM849843,354,2/3/66,17:57:42,24.13,121.966,Earthquake,25,5.8,MW,ISCGEM,Automatic
ISCGEM849861,355,2/4/66,10:39:12,-15.899,167.914,Earthquake,180,6.4,MW,ISCGEM,Automatic
ISCGEM849877,356,2/5/66,2:01:45,39.093,21.777,Earthquake,10,6.2,MW,ISCGEM,Automatic
ISCGEM849911,357,2/5/66,15:12:31,26.246,103.187,Earthquake,10,6.4,MW,ISCGEM,Automatic
ISCGEMSUP849913,358,2/5/66,16:16:05,50.023,155.506,Earthquake,119.4,5.9,MW,ISCGEMSUP,Automatic
ISCGEM849961,359,2/7/66,4:26:13,29.956,69.761,Earthquake,10,6.5,MW,ISCGEM,Automatic
ISCGEM849991,360,2/7/66,23:06:36,30.276,70.041,Earthquake,10,6.5,MW,ISCGEM,Automatic
ISCGEM850033,361,2/9/66,4:40:32,-56.79,-25.965,Earthquake,40,6.3,MW,ISCGEM,Automatic
ISCGEM850037,362,2/9/66,7:18:50,-9.851,116.376,Earthquake,45,5.8,MW,ISCGEM,Automatic
ISCGEM850066,363,2/10/66,5:29:15,31.193,142.001,Earthquake,35,5.8,MW,ISCGEM,Automatic
ISCGEM850077,364,2/10/66,14:21:13,20.711,146.163,Earthquake,45.7,6.5,MW,ISCGEM,Automatic
ISCGEM850145,365,2/13/66,6:36:01,-6.561,132.642,Earthquake,35,6,MW,ISCGEM,Automatic
ISCGEM850150,366,2/13/66,10:44:40,26.12,103.222,Earthquake,10,5.9,MW,ISCGEM,Automatic
ISCGEM850227,367,2/16/66,3:18:29,-17.67,168.021,Earthquake,35,6.6,MW,ISCGEM,Automatic
ISCGEM850269,368,2/17/66,11:48:00,-32.265,78.866,Earthquake,15,6.6,MW,ISCGEM,Automatic
ISCGEM850271,369,2/17/66,12:42:59,-32.233,78.999,Earthquake,15,5.7,MW,ISCGEM,Automatic
ISCGEM850284,370,2/18/66,6:59:04,6.709,123.842,Earthquake,35,5.9,MW,ISCGEM,Automatic
ISCGEM850356,371,2/21/66,0:22:29,-55.495,-27.079,Earthquake,15,6,MW,ISCGEM,Automatic
ISCGEM850367,372,2/21/66,13:18:50,26.14,125.744,Earthquake,120,5.6,MW,ISCGEM,Automatic
ISCGEM850390,373,2/22/66,5:02:39,-5.388,151.592,Earthquake,35,6.9,MW,ISCGEM,Automatic
ISCGEM850482,374,2/25/66,22:50:48,-15.404,-172.843,Earthquake,20,6,MW,ISCGEM,Automatic
ISCGEM850487,375,2/26/66,0:33:50,52.55,173.462,Earthquake,35,5.6,MW,ISCGEM,Automatic
ISCGEM850544,376,2/28/66,2:02:13,43.691,139.738,Earthquake,217.6,5.6,MW,ISCGEM,Automatic
ISCGEM850553,377,2/28/66,13:35:42,29.244,130.344,Earthquake,45,6,MW,ISCGEM,Automatic
ISCGEM850562,378,2/28/66,21:38:54,-25.983,-70.328,Earthquake,64.7,5.7,MW,ISCGEM,Automatic
ISCGEM848903,379,3/3/66,3:25:29,48.256,154.425,Earthquake,45.8,5.8,MW,ISCGEM,Automatic
ISCGEM848946,380,3/4/66,23:58:56,-38.747,178.061,Earthquake,30,5.9,MW,ISCGEM,Automatic
ISCGEM848978,381,3/6/66,2:10:56,31.525,80.487,Earthquake,20,6.7,MW,ISCGEM,Automatic
ISCGEM848981,382,3/6/66,2:15:56,31.422,80.554,Earthquake,20,6.3,MW,ISCGEM,Automatic
ISCGEM849021,383,3/7/66,21:29:19,37.156,114.875,Earthquake,25,6.5,MW,ISCGEM,Automatic
ISCGEM849028,384,3/8/66,1:13:43,-13.696,166.555,Earthquake,35,6.2,MW,ISCGEM,Automatic
ISCGEM849033,385,3/8/66,5:41:06,1.903,126.334,Earthquake,35,6.2,MW,ISCGEM,Automatic
ISCGEM849034,386,3/8/66,6:00:07,1.742,126.337,Earthquake,35,5.6,MW,ISCGEM,Automatic
ISCGEMSUP849053,387,3/8/66,20:46:12,-19.991,-68.842,Earthquake,108.6,5.8,MW,ISCGEMSUP,Automatic
ISCGEM849160,388,3/12/66,16:31:20,24.122,122.583,Earthquake,30,7.5,MW,ISCGEM,Automatic
ISCGEM849341,389,3/17/66,15:50:33,-21.149,-179.093,Earthquake,625,6.7,MW,ISCGEM,Automatic
ISCGEM849390,390,3/19/66,17:16:39,-52.655,19.709,Earthquake,10,5.6,MW,ISCGEM,Automatic
ISCGEM849400,391,3/20/66,1:42:53,0.622,29.863,Earthquake,29.3,6.6,MW,ISCGEM,Automatic
ISCGEM849416,392,3/20/66,9:04:25,-21.176,-174.429,Earthquake,25,5.6,MW,ISCGEM,Automatic
ISCGEM849479,393,3/22/66,8:11:37,37.535,115.039,Earthquake,20,6.2,MW,ISCGEM,Automatic
ISCGEM849480,394,3/22/66,8:19:36,37.545,115.061,Earthquake,20,6.8,MW,ISCGEM,Automatic
ISCGEM849501,395,3/23/66,0:04:36,23.973,122.938,Earthquake,49.5,6.2,MW,ISCGEM,Automatic
ISCGEMSUP849541,396,3/24/66,8:27:51,-13.626,166.829,Earthquake,30,5.9,MW,ISCGEMSUP,Automatic
ISCGEM849601,397,3/26/66,15:19:04,37.714,115.275,Earthquake,20,6,MW,ISCGEM,Automatic
ISCGEM849603,398,3/26/66,18:14:22,37.798,115.096,Earthquake,20,5.9,MW,ISCGEM,Automatic
ISCGEM849641,399,3/27/66,18:53:41,8.865,-83.467,Earthquake,25,5.7,MW,ISCGEM,Automatic
ISCGEM849682,400,3/29/66,2:17:40,23.869,142.248,Earthquake,80,6,MW,ISCGEM,Automatic
ISCGEM849686,401,3/29/66,6:12:00,37.464,115.127,Earthquake,20,6,MW,ISCGEM,Automatic
ISCGEM848041,402,4/3/66,4:43:39,36.617,141.121,Earthquake,48.5,5.7,MW,ISCGEM,Automatic
ISCGEM848084,403,4/4/66,6:42:13,12.01,92.483,Earthquake,10,5.8,MW,ISCGEM,Automatic
ISCGEM848136,404,4/6/66,2:59:01,-45.685,96.003,Earthquake,10,6.3,MW,ISCGEM,Automatic
ISCGEM848162,405,4/6/66,22:28:38,56.382,-154.604,Earthquake,26.2,5.6,MW,ISCGEM,Automatic
ISCGEM848174,406,4/7/66,9:42:34,26.199,127.507,Earthquake,49.7,5.7,MW,ISCGEM,Automatic
ISCGEM848199,407,4/8/66,1:46:46,51.301,157.703,Earthquake,46.6,6.2,MW,ISCGEM,Automatic
ISCGEM848237,408,4/9/66,2:42:09,9.409,-84.282,Earthquake,25,5.8,MW,ISCGEM,Automatic
ISCGEM848256,409,4/9/66,14:49:25,-14.074,166.724,Earthquake,55,5.7,MW,ISCGEM,Automatic
ISCGEM848290,410,4/10/66,16:36:16,-31.452,-71.049,Earthquake,60.5,6.1,MW,ISCGEM,Automatic
ISCGEM848314,411,4/11/66,17:17:30,18.113,-102.557,Earthquake,30,5.7,MW,ISCGEM,Automatic
ISCGEM848349,412,4/12/66,23:37:42,-38.231,-72.695,Earthquake,35,6.3,MW,ISCGEM,Automatic
ISCGEM848355,413,4/13/66,3:35:18,-38.194,-73.198,Earthquake,45,5.9,MW,ISCGEM,Automatic
ISCGEM848441,414,4/16/66,1:27:14,56.896,-153.601,Earthquake,15,6.2,MW,ISCGEM,Automatic
ISCGEM848572,415,4/20/66,16:26:19,18.82,147.221,Earthquake,25,6,MW,ISCGEM,Automatic
ISCGEM848573,416,4/20/66,16:42:06,41.703,48.238,Earthquake,20,6,MW,ISCGEM,Automatic
ISCGEM848596,417,4/21/66,15:45:21,35.581,142.171,Earthquake,10,6,MW,ISCGEM,Automatic
ISCGEM848601,418,4/21/66,17:36:48,35.6,142.037,Earthquake,10.9,5.9,MW,ISCGEM,Automatic
ISCGEM848610,419,4/22/66,3:06:35,-37.656,-73.428,Earthquake,21.4,5.9,MW,ISCGEM,Automatic
ISCGEM848633,420,4/22/66,23:27:21,57.271,-152.483,Earthquake,20.9,5.8,MW,ISCGEM,Automatic
ISCGEM848634,421,4/23/66,0:09:35,-0.711,122.191,Earthquake,20,6.5,MW,ISCGEM,Automatic
ISCGEM848649,422,4/23/66,8:56:43,-0.57,122.235,Earthquake,35,6.1,MW,ISCGEM,Automatic
ISCGEM847068,423,5/1/66,16:22:57,-8.341,-74.142,Earthquake,161,6.4,MW,ISCGEM,Automatic
ISCGEM847081,424,5/2/66,9:52:48,-5.996,149.735,Earthquake,35,6.1,MW,ISCGEM,Automatic
ISCGEM847094,425,5/2/66,16:39:45,-8.495,114.967,Earthquake,105,5.6,MW,ISCGEM,Automatic
ISCGEM847191,426,5/5/66,14:21:23,24.298,122.595,Earthquake,50,6.2,MW,ISCGEM,Automatic
ISCGEM847303,427,5/9/66,0:42:56,34.425,26.455,Earthquake,25,6,MW,ISCGEM,Automatic
ISCGEM847380,428,5/11/66,14:17:39,48.888,156.275,Earthquake,24.7,6.2,MW,ISCGEM,Automatic
ISCGEM847381,429,5/11/66,14:26:42,48.848,156.288,Earthquake,25.7,5.6,MW,ISCGEM,Automatic
ISCGEM847389,430,5/11/66,21:39:37,48.853,156.133,Earthquake,20.6,5.8,MW,ISCGEM,Automatic
ISCGEM847467,431,5/14/66,17:03:54,34.023,138.983,Earthquake,10,5.7,MW,ISCGEM,Automatic
ISCGEM847497,432,5/15/66,14:46:08,51.41,-178.291,Earthquake,35.1,6.1,MW,ISCGEM,Automatic
ISCGEM847502,433,5/16/66,2:46:42,-6.974,129.352,Earthquake,201.1,5.7,MW,ISCGEM,Automatic
ISCGEM847531,434,5/17/66,16:58:16,-44.195,-75.478,Earthquake,19.5,5.6,MW,ISCGEM,Automatic
ISCGEM847550,435,5/18/66,7:32:06,24.97,-109.085,Earthquake,20,5.9,MW,ISCGEM,Automatic
ISCGEM847580,436,5/19/66,7:06:29,53.934,-164.122,Earthquake,32.3,6,MW,ISCGEM,Automatic
ISCGEM847619,437,5/20/66,9:14:45,13.901,146.481,Earthquake,25,6.1,MW,ISCGEM,Automatic
ISCGEM847637,438,5/20/66,18:02:38,19.374,122.147,Earthquake,60,5.5,MW,ISCGEM,Automatic
ISCGEM847725,439,5/23/66,8:39:45,30.081,139.992,Earthquake,20,5.7,MW,ISCGEM,Automatic
ISCGEM847731,440,5/23/66,14:22:32,13.894,146.41,Earthquake,25,5.7,MW,ISCGEM,Automatic
ISCGEM847783,441,5/25/66,8:29:03,-6.384,131.044,Earthquake,65,5.7,MW,ISCGEM,Automatic
ISCGEM847787,442,5/25/66,12:07:07,-21.658,169.814,Earthquake,35,5.7,MW,ISCGEM,Automatic
ISCGEM847789,443,5/25/66,13:20:54,-52.772,160.124,Earthquake,10,6.1,MW,ISCGEM,Automatic
ISCGEM847878,444,5/28/66,0:03:59,24.274,122.631,Earthquake,50,5.8,MW,ISCGEM,Automatic
ISCGEM845999,445,6/1/66,11:47:33,-23.461,-174.657,Earthquake,15,5.8,MW,ISCGEM,Automatic
ISCGEM846023,446,6/2/66,3:27:52,50.993,175.957,Earthquake,20.6,5.5,MW,ISCGEM,Automatic
ISCGEM846032,447,6/2/66,7:08:05,-0.047,123.13,Earthquake,140,5.8,MW,ISCGEM,Automatic
ISCGEM846123,448,6/4/66,23:48:20,46.418,152.735,Earthquake,39.1,6,MW,ISCGEM,Automatic
ISCGEM846173,449,6/6/66,1:45:43,-14.929,167.839,Earthquake,15,5.6,MW,ISCGEM,Automatic
ISCGEM846184,450,6/6/66,7:46:17,36.421,71.224,Earthquake,215.6,6.6,MW,ISCGEM,Automatic
ISCGEM846202,451,6/6/66,20:47:10,9.528,126.505,Earthquake,25,6,MW,ISCGEM,Automatic
ISCGEM846209,452,6/7/66,0:59:46,-14.828,-75.835,Earthquake,20,6.2,MW,ISCGEM,Automatic
ISCGEM846229,453,6/7/66,11:44:52,24.328,122.66,Earthquake,35,5.6,MW,ISCGEM,Automatic
ISCGEM846232,454,6/7/66,13:59:36,11.323,139.593,Earthquake,35,6.8,MW,ISCGEM,Automatic
ISCGEM846291,455,6/9/66,15:39:27,44.238,147.766,Earthquake,93.2,5.7,MW,ISCGEM,Automatic
ISCGEM846361,456,6/11/66,18:13:38,51.399,-178.35,Earthquake,35,5.6,MW,ISCGEM,Automatic
ISCGEM846407,457,6/13/66,7:33:13,-21.242,174.342,Earthquake,25,6.1,MW,ISCGEM,Automatic
ISCGEM846422,458,6/13/66,18:08:37,-12.191,167.132,Earthquake,241.6,6.7,MW,ISCGEM,Automatic
ISCGEM846454,459,6/15/66,0:59:50,-10.318,161.006,Earthquake,45,7.1,MW,ISCGEM,Automatic
ISCGEMSUP846458,460,6/15/66,1:32:58,-10.061,161.149,Earthquake,45,6.8,MW,ISCGEMSUP,Automatic
ISCGEM846480,461,6/15/66,6:13:54,-10.033,160.937,Earthquake,45,5.9,MW,ISCGEM,Automatic
ISCGEM846506,462,6/15/66,16:36:29,-10.172,160.85,Earthquake,45,5.7,MW,ISCGEM,Automatic
ISCGEM846688,463,6/21/66,0:43:17,-11.022,165.171,Earthquake,30,5.8,MW,ISCGEM,Automatic
ISCGEM846719,464,6/21/66,23:06:31,50.164,157.767,Earthquake,45.5,5.5,MW,ISCGEM,Automatic
ISCGEM846755,465,6/22/66,20:29:07,-7.24,124.583,Earthquake,531.8,7,MW,ISCGEM,Automatic
ISCGEM846760,466,6/23/66,5:01:43,43.726,140.19,Earthquake,225,5.6,MW,ISCGEM,Automatic
ISCGEM846868,467,6/27/66,10:41:09,29.504,80.845,Earthquake,25.9,6,MW,ISCGEM,Automatic
ISCGEM846870,468,6/27/66,10:49:49,29.543,80.915,Earthquake,25,5.7,MW,ISCGEM,Automatic
ISCGEM846871,469,6/27/66,10:59:19,29.706,80.935,Earthquake,25,6.3,MW,ISCGEM,Automatic
